10;Кто вам сказал, что она ваша - со всеми этими торговыми станциями, которые находятся на её орбите… учитывая то, что ваши рейсы с Земли прилетают туда очень редко, я мог бы уже поспорить с вашим самонадеянным утверждением.;;;;
;Хм. Так вот, что вы имеете в виду…;15;;;
11;Всё так. Вы же понимаете, что стоит вам или зорсанам нарушить хоть одно правило конвенции… *Борк постукивает сильными пальцами по окну.* многие хотят, чтобы их нарушили вы, не зорсаны, имейте в виду.;;;;
;Спасибо за совет.;16;;;
;Хм… А если бы некое существо обратилось к другому существу за помощью, обещая взамен предоставить… другую помощь? Неявную.;17;unity_klisk_ambassador_visited;;
12;Да, многие считают, что существование вашего народа - дело уже конченное, если, конечно, вы не найдёте выход, но в это никто не верит.;;;;
;Неужели выхода и правда нет?;18;;;
13;Не просто незабываемо - вы с ними очень похожи, капитан людей, с этим Садовником, не конкретно вы как личность, но вы - как вид.;;;;
;Правда?;19;;;
14;"Если вы так считаете… *Борк жмёт на кнопку в столе, открывая дверь.* я не прощаюсь, а лишь говорю ""до свидания"", ведь мы ещё увидимся.";;;;
;В таком случае - до свидания, посол.;-1;;;unity_bork_ambassador_visited
15;Поверьте старому борку, то, что я скажу сейчас, наверняка поддержал бы любой из Совета Ветеранов… *Борк взял многозначительную паузу.* лучше бы, чтобы колония действительно оставалась вашей, как и торговые станции хорошо бы, чтобы оставались действительно торговыми, ведь это выгодно всем нам, наша станция там тоже есть.;;;;
;Неужели кто-то хочет захватить колонию?;20;;;
;И насколько же сильно влияние?;21;;;
;А если станции исчезнут?;22;;;
;Поговорим о другом.;16;;;
16;*Молча стоя у огромного окна, борк задумчиво шевелит пальцами на одной лапе.*;;;;
;С чего бы это послу зорсан иметь со мной дела?;7;;;
;И чего по вашему захотят от меня другие послы?;8;;;
;А вам от меня, значит, ничего не нужно? Экий альтруизм.;9;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
17;Ох, *Оскалившись так, что снова стало видно отсутствующие зубы, борк подходит к столу и опирается на него одной рукой.* я полагаю, что существу, к которому обратились за помощью, следует быть аккуратнее и никому не доверять.;;;;
;Это резонно.;16;;;
18;Выход есть всегда, капитан людей, иначе бы вам не предложил прийти посол Бродяг, наверняка он хочет поговорить о проблеме с Опустошителем, в конце концов, для Бродяг это особенная тема - многие из них беззаветно верят в этого… *Переводчик сбоит, как это с ним бывает, когда приходится переводить редкоупотребимые слова.* ...Бегемота, пожирающего звёздные системы, а другим интересно узнать, что же он такое, но удовлетворить этот интерес очень, очень трудно за свой счёт...;;;;
;Иными словами: посол Бродяг может помочь мне, имея при этом свои тайные цели. Хм.;23;;;
19;Безусловно, ведь Садовники тоже находят подход ко всем народам, с которыми выходят на контакт, вы знали? *Борк загибает пальцы на той руке, где они есть в полном количестве.* С клисками при первой встрече Садовники заключают торговую сделку, полностью удовлетворяющую Кодексу. С бродягами - участвуют в одном из их молебнов об Опустошителе-Пожирателе;;;;
;А что про людей?;24;;;
;Зорсаны?;25;;;
;Очень интересно. Но меня больше интересует другое: откуда они могли знать? Как они могли сделать эту запись?;26;;;
;Я поразмыслю над этим в свободное время.;16;;;
20;Не захватить: повлиять на неё, капитан людей, ведь Земля - такая непредсказуемая, такая сильная…;;;;
;И насколько же сильно влияние?;21;;;
;А если станции исчезнут?;22;;;
;Поговорим о другом.;16;;;
21;Я думаю, вы сами это увидите, когда появитесь там, ведь вы планируете там появиться, то учтите - там живут не люди, или, если сказано излишне сильно, не такие люди, к каким вы привыкли.;;;;
;Неужели кто-то хочет захватить колонию?;20;;;
;А если станции исчезнут?;22;;;
;Поговорим о другом.;16;;;
22;Подозрения и убытки, подозрения и убытки… *Борк поворачивается лицом к окну и смотрит на открытый космос.*;;;;
;Неужели кто-то хочет захватить колонию?;20;;;
;И насколько же сильно влияние?;21;;;
;Поговорим о другом.;16;;;
23;Вот видите, мы схоже мыслим. *Борк кивает.*;;;;
;С чего бы это послу зорсан иметь со мной дела?;7;;;
;И чего по вашему захотят от меня другие послы?;8;;;
;А вам от меня, значит, ничего не нужно? Экий альтруизм.;9;;;
;Какое вам дело до нашей колонии?;10;;;
;Да, мы с зорсанами воюем. Что-то не так?;11;;;
;Опустошитель?;12;;;
;Садовник… да, это было… незабываемо.;13;;;
;Пожалуй, пора заканчивать наш разговор.;14;;;
24;"То-то и оно: нам известно о вашем первом контакте с Садовниками… *Посол хмурится, при этом скорчив морду так, что выглядит это определённо неприятно.* с вами они говорили… как равные с равными, под вас они не подстраивались, ваши разговоры о так называемой ""философии пути"", ни с кем иным Садовники таких речей не вели.";;;;
;Зорсаны?;25;;;
;Очень интересно. Но меня больше интересует другое: откуда они могли знать? Как они могли сделать эту запись?;26;;;
;Я поразмыслю над этим в свободное время.;16;;;
25;Никто не знает - зорсаны умеют скрывать то, что хотят скрывать.;;;;
;А что про людей?;24;;;
;Очень интересно. Но меня больше интересует другое: откуда они могли знать? Как они могли сделать эту запись?;26;;;
;Я поразмыслю над этим в свободное время.;16;;;
26;Именно это и вызывает у меня и моих коллег некоторую оторопь, капитан людей, Садовники словно бы смотрят на этот мир… иначе, словно видят его в иной перспективе, прямо как вы, как люди.;;;;
;Я не понимаю, что вы имеете в виду.;27;;;
27;А разве вы не можете налаживать контакты с кем угодно и когда угодно, существует ли такая работа, которую вы не могли бы выполнить, капитан людей? *Вопреки обыкновению, посол прерывается, чтобы отдышаться, не говорит в своём типичном тяжеловесном стиле.* Вы словно бы... знаете куда надо давить и как надо давить, чтобы добиться желаемого, и некоторых это пугает, ведь если вы способны на такое, способны ли на это все люди?;;;;
;А что про людей?;24;;;
;Зорсаны?;25;;;
;Я поразмыслю над этим в свободное время.;16;;;
